Model,Scenario,Region,Variable,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Primary Energy|Geothermal,EJ/yr,,,,,,0.30673595,,,,,0.360269051,,,,,0.548711936,,,,,0.485480861,,,,,0.509213142,,,,,1.234841365,,,,,2.06560913,,,,,2.940618259,,,,,4.05813053,,,,,5.255650403,,,,,6.16046037,,,,,6.965763591,,,,,7.850020593,,,,,,,,,,9.10399523,,,,,,,,,,10.79274706,,,,,,,,,,10.72449609,,,,,,,,,,10.65172644
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Primary Energy|Hydro,EJ/yr,,,,,,9.417932312,,,,,10.54379361,,,,,12.36903549,,,,,13.87018704,,,,,17.69926698,,,,,20.85224481,,,,,24.05921436,,,,,27.20655296,,,,,29.12245493,,,,,30.35760329,,,,,31.60200081,,,,,32.83342868,,,,,34.02199997,,,,,,,,,,35.9186982,,,,,,,,,,36.8740448,,,,,,,,,,37.5165146,,,,,,,,,,37.9407276
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Primary Energy|Solar,EJ/yr,,,,,,0.213629882,,,,,0.304032984,,,,,1.284752409,,,,,3.877478493,,,,,9.146577975,,,,,29.12065054,,,,,58.04348705,,,,,77.10117671,,,,,92.94032024,,,,,107.6344849,,,,,122.3251678,,,,,135.2598097,,,,,146.8057471,,,,,,,,,,182.2601946,,,,,,,,,,237.0431075,,,,,,,,,,265.8718609,,,,,,,,,,305.916621
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Primary Energy|Wind,EJ/yr,,,,,,0,,,,,0.49085702,,,,,1.22031414,,,,,3.190139353,,,,,5.566701705,,,,,25.84020489,,,,,44.16660333,,,,,57.81596898,,,,,67.38439323,,,,,77.00724613,,,,,84.4049684,,,,,87.23707065,,,,,88.57223444,,,,,,,,,,92.18335595,,,,,,,,,,96.51125326,,,,,,,,,,113.9091434,,,,,,,,,,138.381066
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Secondary Energy|Heat|Geothermal,EJ/yr,,,,,,0.118842734,,,,,0.15035135,,,,,0.188780574,,,,,0.152640227,,,,,0.15117718,,,,,0.271194676,,,,,0.427606354,,,,,0.640238551,,,,,0.922656366,,,,,1.312495291,,,,,1.815970556,,,,,2.263079732,,,,,2.771295201,,,,,,,,,,3.489287224,,,,,,,,,,4.268382657,,,,,,,,,,4.200131695,,,,,,,,,,4.12736204
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Secondary Energy|Heat|Non-Biomass Renewables,EJ/yr,,,,,,0.118842734,,,,,0.15035135,,,,,0.188780574,,,,,0.152640227,,,,,0.15117718,,,,,0.271194676,,,,,0.427606354,,,,,0.640238551,,,,,0.922656366,,,,,1.312495291,,,,,1.815970556,,,,,2.263079732,,,,,2.771295201,,,,,,,,,,3.489287224,,,,,,,,,,4.268382657,,,,,,,,,,4.200131695,,,,,,,,,,4.12736204
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Secondary Energy|Heat|Renewables (incl. Biomass),EJ/yr,,,,,,0.391512342,,,,,0.511392884,,,,,0.724765026,,,,,0.777483582,,,,,0.673790525,,,,,2.444679498,,,,,3.807226238,,,,,4.934856458,,,,,5.706255223,,,,,6.552867587,,,,,7.079954806,,,,,7.271791981,,,,,7.027922351,,,,,,,,,,7.455431728,,,,,,,,,,9.80298598,,,,,,,,,,10.71463587,,,,,,,,,,10.74157876
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Trade|Primary Energy|Coal|Volume,EJ/yr,,,,,,-3.881656186,,,,,-4.114184836,,,,,-5.044560461,,,,,0.199446762,,,,,0.23499935,,,,,0.566803614,,,,,0.17795344,,,,,0.131020498,,,,,0.093995635,,,,,0.062172271,,,,,0.046009411,,,,,0.0343233,,,,,0.026899215,,,,,,,,,,0.019822852,,,,,,,,,,0.012503695,,,,,,,,,,0.011700975,,,,,,,,,,0.01067255
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Trade|Primary Energy|Gas|Volume,EJ/yr,,,,,,1.546416184,,,,,2.213165601,,,,,2.785814685,,,,,0.969484782,,,,,0.866355415,,,,,1.187721656,,,,,0.676231898,,,,,0.514122198,,,,,0.602643616,,,,,0.76947861,,,,,0.961265738,,,,,1.165962073,,,,,1.346210705,,,,,,,,,,1.765124296,,,,,,,,,,2.082034817,,,,,,,,,,2.400883853,,,,,,,,,,3.438630282
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Trade|Primary Energy|Oil|Volume,EJ/yr,,,,,,-0.893004636,,,,,-0.618281774,,,,,-4.745278158,,,,,0.741039323,,,,,0.752034863,,,,,0.66777106,,,,,0.511530236,,,,,0.383713652,,,,,0.286735448,,,,,0.210731515,,,,,0.150922891,,,,,1.750463367,,,,,1.696266826,,,,,,,,,,0.057458267,,,,,,,,,,0.031590074,,,,,,,,,,0.02315929,,,,,,,,,,0.009098511
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Primary Energy|Biomass|Modern|w/ CCS,EJ/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0.797619295,,,,,2.251813707,,,,,4.561562632,,,,,7.983930807,,,,,12.40885579,,,,,18.39289111,,,,,27.76143378,,,,,,,,,,48.1933494,,,,,,,,,,54.60618814,,,,,,,,,,59.74068901,,,,,,,,,,65.34696285
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Demand,million t DM/yr,,,,,,2708.5233,,,,,3073.6269,,,,,3463.4496,,,,,3754.2045,,,,,4044.9588,,,,,4287.355025,,,,,4529.844522,,,,,4596.062512,,,,,4992.097174,,,,,5349.845244,,,,,5718.432137,,,,,6077.727844,,,,,6462.098491,,,,,,,,,,6891.71778,,,,,,,,,,7246.978336,,,,,,,,,,7741.220017,,,,,,,,,,8155.417051
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Demand|Crops|Feed,million t DM/yr,,,,,,814.8405,,,,,893.7304,,,,,972.6206,,,,,1113.8458,,,,,1255.071,,,,,1195.486053,,,,,1135.925484,,,,,1132.478161,,,,,1131.533516,,,,,1138.390226,,,,,1148.320246,,,,,1182.511656,,,,,1224.005092,,,,,,,,,,1246.017471,,,,,,,,,,1280.082618,,,,,,,,,,1288.376585,,,,,,,,,,1266.801632
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Demand|Crops|Food,million t DM/yr,,,,,,1345.4225,,,,,1457.1032,,,,,1568.7841,,,,,1663.6735,,,,,1758.5629,,,,,2000.465123,,,,,2242.358874,,,,,2301.232859,,,,,2361.508699,,,,,2407.472924,,,,,2453.608896,,,,,2475.280382,,,,,2497.948739,,,,,,,,,,2518.106201,,,,,,,,,,2496.456205,,,,,,,,,,2445.76462,,,,,,,,,,2379.969107
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Demand|Crops|Other,million t DM/yr,,,,,,293.8684,,,,,344.734,,,,,395.5997,,,,,426.4595,,,,,457.3191,,,,,523.7321431,,,,,590.1874375,,,,,605.4210876,,,,,621.3976292,,,,,632.6935884,,,,,644.160889,,,,,649.4301622,,,,,655.3750523,,,,,,,,,,659.2013574,,,,,,,,,,653.8487201,,,,,,,,,,641.0046486,,,,,,,,,,624.3907379
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Demand|Livestock|Food,million t DM/yr,,,,,,182.5974,,,,,199.4679,,,,,216.3384,,,,,237.2087,,,,,258.0787,,,,,252.8389077,,,,,247.635429,,,,,245.0983141,,,,,243.0901537,,,,,241.9462018,,,,,241.2056227,,,,,243.2370116,,,,,246.6811742,,,,,,,,,,246.8153398,,,,,,,,,,249.7394055,,,,,,,,,,248.9994304,,,,,,,,,,244.6855679
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Demand|Livestock|Other,million t DM/yr,,,,,,16.6141,,,,,18.0152,,,,,19.4163,,,,,21.2433,,,,,23.0704,,,,,22.94583759,,,,,22.82600423,,,,,22.71642335,,,,,22.65572922,,,,,22.91651349,,,,,23.20131637,,,,,23.48261621,,,,,23.85124987,,,,,,,,,,23.15043425,,,,,,,,,,22.86502688,,,,,,,,,,22.26089443,,,,,,,,,,21.43380068
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Production,million t DM/yr,,,,,,2708.5233,,,,,3085.6602,,,,,3463.4499,,,,,3754.2045,,,,,4044.9591,,,,,4293.205539,,,,,4542.754768,,,,,4609.680805,,,,,5001.879487,,,,,5362.456881,,,,,5734.93859,,,,,6087.87367,,,,,6459.136493,,,,,,,,,,6898.687906,,,,,,,,,,7245.54002,,,,,,,,,,7719.054429,,,,,,,,,,8099.95846
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Capacity|Electricity,GW,,,,,,0,,,,,0,,,,,0,,,,,5790.303857,,,,,6899.580385,,,,,10559.4578,,,,,17132.38022,,,,,21989.50528,,,,,26202.40475,,,,,30370.04006,,,,,33933.74354,,,,,36220.56113,,,,,38045.20923,,,,,,,,,,42845.66125,,,,,,,,,,48069.28643,,,,,,,,,,55030.82749,,,,,,,,,,65321.75053
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Capacity|Electricity|Oil,GW,,,,,,0,,,,,0,,,,,0,,,,,212.3119353,,,,,91.08346409,,,,,18.94624203,,,,,13.48025353,,,,,8.986620556,,,,,6.223353183,,,,,4.446913088,,,,,2.853365279,,,,,1.752581411,,,,,1.410816877,,,,,,,,,,1.324813846,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Biomass,GW,,,,,,0,,,,,0,,,,,11.745245,,,,,29.8702451,,,,,61.70436275,,,,,63.39965686,,,,,63.39965686,,,,,63.39965686,,,,,63.58764636,,,,,95.42176401,,,,,97.11705813,,,,,98.13848039,,,,,100.9202138,,,,,,,,,,128.7705897,,,,,,,,,,171.7402242,,,,,,,,,,180.6613523,,,,,,,,,,208.724619
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Biomass|w/ CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,2.781733361,,,,,,,,,,14.52706102,,,,,,,,,,39.88434251,,,,,,,,,,39.88434251,,,,,,,,,,50.9360903
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Coal,GW,,,,,,0,,,,,0,,,,,420.761095,,,,,834.0606021,,,,,997.0016042,,,,,1118.928723,,,,,1153.514873,,,,,1172.231541,,,,,1172.231541,,,,,1172.231541,,,,,1172.231541,,,,,1172.231541,,,,,1172.231541,,,,,,,,,,1172.231541,,,,,,,,,,1172.231541,,,,,,,,,,1172.231541,,,,,,,,,,1172.231541
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Coal|w/ CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,20.86647699,,,,,36.07817377,,,,,36.07817377,,,,,36.07817377,,,,,36.07817377,,,,,36.07817377,,,,,36.07817377,,,,,,,,,,36.07817377,,,,,,,,,,36.07817377,,,,,,,,,,36.07817377,,,,,,,,,,36.07817377
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Coal|w/o CCS,GW,,,,,,0,,,,,0,,,,,420.761095,,,,,834.0606021,,,,,997.0016042,,,,,1118.928723,,,,,1132.648396,,,,,1136.153367,,,,,1136.153367,,,,,1136.153367,,,,,1136.153367,,,,,1136.153367,,,,,1136.153367,,,,,,,,,,1136.153367,,,,,,,,,,1136.153367,,,,,,,,,,1136.153367,,,,,,,,,,1136.153367
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Fossil,GW,,,,,,0,,,,,0,,,,,761.778611,,,,,1567.898152,,,,,1890.721519,,,,,2177.470676,,,,,2267.197552,,,,,2351.050375,,,,,2586.813444,,,,,2981.539087,,,,,3269.204598,,,,,3558.49931,,,,,3755.529652,,,,,,,,,,4031.907723,,,,,,,,,,4696.543061,,,,,,,,,,5608.954424,,,,,,,,,,6725.67208
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Gas,GW,,,,,,0,,,,,0,,,,,298.927307,,,,,596.1927973,,,,,756.0751622,,,,,920.8972003,,,,,975.8960934,,,,,1041.031972,,,,,1276.79504,,,,,1668.776372,,,,,1956.266642,,,,,2245.561354,,,,,2442.591696,,,,,,,,,,2718.969767,,,,,,,,,,3383.605106,,,,,,,,,,4296.016468,,,,,,,,,,5412.734124
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Gas|w/ CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,29.77903235,,,,,50.06129472,,,,,50.06129472,,,,,50.06129472,,,,,50.06129472,,,,,50.06129472,,,,,50.06129472,,,,,,,,,,50.06129472,,,,,,,,,,50.06129472,,,,,,,,,,50.06129472,,,,,,,,,,50.06129472
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Gas|w/o CCS,GW,,,,,,0,,,,,0,,,,,298.927307,,,,,596.1927973,,,,,756.0751622,,,,,920.8972003,,,,,946.117061,,,,,990.9706771,,,,,1226.733746,,,,,1618.715077,,,,,1906.205348,,,,,2195.50006,,,,,2392.530402,,,,,,,,,,2668.908472,,,,,,,,,,3333.543811,,,,,,,,,,4245.955174,,,,,,,,,,5362.67283
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Non-Biomass Renewables,GW,,,,,,0,,,,,0,,,,,293.419567,,,,,902.3637413,,,,,1886.845395,,,,,6255.636398,,,,,12079.22504,,,,,16080.77995,,,,,19479.25733,,,,,23162.5291,,,,,26419.66141,,,,,32043.89819,,,,,38940.86384,,,,,,,,,,47771.45637,,,,,,,,,,59334.23846,,,,,,,,,,75258.09847,,,,,,,,,,95894.00786
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Nuclear,GW,,,,,,0,,,,,0,,,,,6.815,,,,,33.62378078,,,,,112.3823898,,,,,244.1973757,,,,,439.6903228,,,,,714.9700655,,,,,1107.12875,,,,,1651.624305,,,,,2293.4217,,,,,3040.063643,,,,,3792.117671,,,,,,,,,,4712.196866,,,,,,,,,,4945.973883,,,,,,,,,,5674.463612,,,,,,,,,,5910.265327
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Oil,GW,,,,,,0,,,,,0,,,,,42.090209,,,,,137.6447527,,,,,137.6447527,,,,,137.6447527,,,,,137.7865853,,,,,137.7868626,,,,,137.7868626,,,,,140.531174,,,,,140.7064149,,,,,140.7064149,,,,,140.7064149,,,,,,,,,,140.7064149,,,,,,,,,,140.7064149,,,,,,,,,,140.7064149,,,,,,,,,,140.7064149
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Renewables (incl. Biomass),GW,,,,,,0,,,,,0,,,,,305.164812,,,,,932.2339864,,,,,1948.549758,,,,,6319.036055,,,,,12142.62469,,,,,16144.1796,,,,,19542.84497,,,,,23257.95086,,,,,26516.77846,,,,,32142.03667,,,,,39041.78405,,,,,,,,,,47900.22696,,,,,,,,,,59505.97869,,,,,,,,,,75438.75982,,,,,,,,,,96102.73248
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Solar,GW,,,,,,0,,,,,0,,,,,30.03400003,,,,,227.0836226,,,,,614.350702,,,,,2900.531404,,,,,6559.174035,,,,,8733.341414,,,,,10730.07236,,,,,12703.06781,,,,,14745.27258,,,,,18315.39676,,,,,22940.59638,,,,,,,,,,29156.06272,,,,,,,,,,37199.66405,,,,,,,,,,47247.14359,,,,,,,,,,61330.66576
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Cumulative Capacity|Electricity|Solar|PV,GW,,,,,,0,,,,,0,,,,,29.08,,,,,222.6398426,,,,,606.0104634,,,,,2870.782202,,,,,6501.386792,,,,,8640.341013,,,,,10576.90569,,,,,12449.25634,,,,,14328.67801,,,,,17642.77476,,,,,22023.9808,,,,,,,,,,27315.36118,,,,,,,,,,33214.58884,,,,,,,,,,42302.46629,,,,,,,,,,54971.33113
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO2|Energy,Mt CO2/yr,,,,,,25739.55837,,,,,29761.42288,,,,,31810.49267,,,,,35832.88797,,,,,36248.16311,,,,,24777.09966,,,,,16915.27416,,,,,12488.40967,,,,,9602.823321,,,,,7127.691782,,,,,5378.091992,,,,,4331.750093,,,,,3423.444332,,,,,,,,,,2808.327368,,,,,,,,,,3656.352033,,,,,,,,,,4271.773028,,,,,,,,,,4485.632536
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO2|Industrial Processes,Mt CO2/yr,,,,,,729.715732,,,,,1022.822042,,,,,1351.095408,,,,,1586.846173,,,,,1908.773888,,,,,1751.320478,,,,,1607.720291,,,,,1503.332459,,,,,1367.506533,,,,,1248.039906,,,,,1192.655276,,,,,1074.779594,,,,,1133.022898,,,,,,,,,,1265.265092,,,,,,,,,,1388.515567,,,,,,,,,,1436.469032,,,,,,,,,,1454.129529
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NOx|Energy|Demand|Industry,Mt NO2/yr,,,,,,8.963180438,,,,,9.788154491,,,,,10.77962755,,,,,10.40260706,,,,,10.60966547,,,,,7.938082177,,,,,6.232149065,,,,,4.975103808,,,,,4.068592779,,,,,3.573268371,,,,,2.980397412,,,,,2.741353481,,,,,2.462046768,,,,,,,,,,2.510128633,,,,,,,,,,2.334454864,,,,,,,,,,2.228691995,,,,,,,,,,2.04108868
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NOx|Energy|Demand|Residential and Commercial,Mt NO2/yr,,,,,,10.50436581,,,,,11.2289502,,,,,11.38860121,,,,,11.11335643,,,,,9.85369333,,,,,8.217015975,,,,,6.692085865,,,,,5.787013431,,,,,5.111690578,,,,,4.55743177,,,,,4.108869203,,,,,3.706088638,,,,,3.368142756,,,,,,,,,,2.714848454,,,,,,,,,,1.990685767,,,,,,,,,,1.572346238,,,,,,,,,,1.472359535
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Residential and Commercial|Solids,EJ/yr,,,,,,34.97538279,,,,,37.66073833,,,,,43.48864592,,,,,43.31640361,,,,,40.72922701,,,,,37.35634414,,,,,31.44169253,,,,,27.80404754,,,,,24.58423088,,,,,21.48971602,,,,,19.24814711,,,,,16.77920043,,,,,14.31100125,,,,,,,,,,9.339098147,,,,,,,,,,3.971503468,,,,,,,,,,1.275661573,,,,,,,,,,1.26376489
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Investment|Energy Supply|CO2 Transport and Storage,billion US$2010/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,10.14918608,,,,,23.89498053,,,,,32.90344409,,,,,45.98072741,,,,,54.51925825,,,,,66.46538643,,,,,84.2730636,,,,,,,,,,122.808617,,,,,,,,,,139.1889335,,,,,,,,,,157.8023999,,,,,,,,,,183.8656274
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Investment|Energy Supply|Electricity|Other,billion US$2010/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Investment|Energy Supply|Electricity|Transmission and Distribution,billion US$2010/yr,,,,,,118.2459195,,,,,164.1836667,,,,,140.9207338,,,,,332.9783239,,,,,345.6290496,,,,,293.3185714,,,,,537.5059177,,,,,684.3249194,,,,,802.3296464,,,,,886.2529752,,,,,848.5103383,,,,,808.3347151,,,,,850.9206597,,,,,,,,,,939.4340478,,,,,,,,,,1073.115672,,,,,,,,,,1135.444192,,,,,,,,,,1469.092114
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Investment|Energy Supply|Heat,billion US$2010/yr,,,,,,19.62486376,,,,,20.1708321,,,,,12.3603274,,,,,26.79910847,,,,,20.40302176,,,,,37.76932077,,,,,31.87851226,,,,,28.09642048,,,,,18.0637471,,,,,19.89168162,,,,,12.28368691,,,,,18.02886341,,,,,24.87566482,,,,,,,,,,36.17000029,,,,,,,,,,42.87200924,,,,,,,,,,35.95953673,,,,,,,,,,27.33880914
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Investment|Energy Supply|Liquids,billion US$2010/yr,,,,,,5.733482596,,,,,17.86495581,,,,,34.55724126,,,,,31.59002235,,,,,76.44066837,,,,,31.24211974,,,,,44.29707987,,,,,35.59118178,,,,,31.89217436,,,,,34.25742064,,,,,46.96900224,,,,,67.02003935,,,,,80.35362928,,,,,,,,,,87.16311893,,,,,,,,,,53.54860035,,,,,,,,,,113.397958,,,,,,,,,,83.84839592
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Land Cover|Forest|Natural Forest,million ha,,,,,,3420.7284,,,,,3397.0421,,,,,3373.3557,,,,,3345.4915,,,,,3316.5095,,,,,3252.389706,,,,,3187.06213,,,,,3180.422864,,,,,3175.279368,,,,,3212.435024,,,,,3249.876672,,,,,3271.380231,,,,,3286.585168,,,,,,,,,,3256.521131,,,,,,,,,,3297.701751,,,,,,,,,,3346.14485,,,,,,,,,,3386.483858
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Land Cover|Other Land,million ha,,,,,,3446.0375,,,,,3455.7333,,,,,3465.4291,,,,,3456.2617,,,,,3447.0941,,,,,3546.199459,,,,,3644.557405,,,,,3700.105912,,,,,3754.388525,,,,,3774.454656,,,,,3791.859007,,,,,3788.389521,,,,,3753.281707,,,,,,,,,,3674.496576,,,,,,,,,,3603.889439,,,,,,,,,,3549.189529,,,,,,,,,,3529.637496
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Price|Secondary Energy|Liquids|Biomass,US$2010/GJ,,,,,,0,,,,,0,,,,,0,,,,,25.70135763,,,,,18.11052632,,,,,54.63306768,,,,,33.35347803,,,,,38.95370171,,,,,45.73526694,,,,,36.772756,,,,,36.17664794,,,,,35.46342322,,,,,34.1553703,,,,,,,,,,22.88319615,,,,,,,,,,20.19282975,,,,,,,,,,21.8859906,,,,,,,,,,23.43582318
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Demand|Crops,million t DM/yr,,,,,,2454.1314,,,,,2695.5676,,,,,2937.0044,,,,,3203.9788,,,,,3470.953,,,,,3719.683319,,,,,3968.471795,,,,,4039.132107,,,,,4114.439844,,,,,4178.556738,,,,,4246.09003,,,,,4307.2222,,,,,4377.328884,,,,,,,,,,4423.325029,,,,,,,,,,4430.387543,,,,,,,,,,4375.145854,,,,,,,,,,4271.161477
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Demand|Livestock,million t DM/yr,,,,,,199.2115,,,,,217.4831,,,,,235.7547,,,,,258.452,,,,,281.1491,,,,,275.7847453,,,,,270.4614332,,,,,267.8147375,,,,,265.7458829,,,,,264.8627153,,,,,264.406939,,,,,266.7196278,,,,,270.532424,,,,,,,,,,269.965774,,,,,,,,,,272.6044324,,,,,,,,,,271.2603249,,,,,,,,,,266.1193686
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Production|Energy|Crops,million t DM/yr,,,,,,0.6525,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,324.5764571,,,,,619.498437,,,,,921.4749811,,,,,1217.583004,,,,,1528.141043,,,,,,,,,,1913.185494,,,,,,,,,,2259.483059,,,,,,,,,,2810.952119,,,,,,,,,,3334.825764
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Production|Non-Energy|Crops,million t DM/yr,,,,,,2508.6592,,,,,2868.1769,,,,,3227.6952,,,,,3495.7525,,,,,3763.8099,,,,,4016.800961,,,,,4271.095989,,,,,4340.074377,,,,,4409.496847,,,,,4476.135429,,,,,4547.560515,,,,,4602.204457,,,,,4659.210002,,,,,,,,,,4715.365819,,,,,,,,,,4713.685011,,,,,,,,,,4637.038359,,,,,,,,,,4498.694226
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Agricultural Production|Non-Energy|Livestock,million t DM/yr,,,,,,199.2116,,,,,217.4833,,,,,235.7547,,,,,258.452,,,,,281.1492,,,,,276.4045784,,,,,271.6587798,,,,,269.6064285,,,,,267.8061829,,,,,266.8230147,,,,,265.9030948,,,,,268.0862085,,,,,271.7854472,,,,,,,,,,270.1365928,,,,,,,,,,272.3719497,,,,,,,,,,271.0639514,,,,,,,,,,266.4384697
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Food Demand,kcal/cap/day,,,,,,2267.307413,,,,,2311.234496,,,,,2354.809803,,,,,2389.021081,,,,,2424.810734,,,,,2610.975049,,,,,2799.010481,,,,,2792.651022,,,,,2786.528477,,,,,2784.864324,,,,,2783.389117,,,,,2784.391656,,,,,2786.914315,,,,,,,,,,2791.461787,,,,,,,,,,2799.000361,,,,,,,,,,2805.573998,,,,,,,,,,2813.622089
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Food Demand|Crops,kcal/cap/day,,,,,,1887.031749,,,,,1918.446184,,,,,1949.846198,,,,,1965.898283,,,,,1983.436274,,,,,2187.426977,,,,,2390.777256,,,,,2397.317374,,,,,2402.367944,,,,,2409.487222,,,,,2415.450736,,,,,2416.446223,,,,,2416.750824,,,,,,,,,,2425.177202,,,,,,,,,,2426.136047,,,,,,,,,,2427.012339,,,,,,,,,,2431.157018
